车次,站序,车站,到时,发时,里程
G7432,11,惠山,20:54,20:54,140
G7432,12,戚墅堰,20:57,20:57,154
G7432,13,常州,21:03,21:05,165
G7432,14,丹阳,21:21,21:23,210
G7432,15,丹徒,21:29,21:29,224
G7432,16,镇江,21:35,21:37,237
G7432,17,宝华山,21:50,21:50,274
G7432,18,仙林,21:54,21:54,288
G7432,19,南京南,22:04,22:07,311
G7126,1,上海虹桥,,20:30,0
G7126,2,安亭北,20:40,20:40,29
G7126,3,花桥,20:43,20:43,40
G7126,4,昆山南,20:49,20:51,50
G7126,5,阳澄湖,20:55,20:55,59
G7126,6,苏州园区,20:58,20:58,74
G7126,7,苏州,21:02,21:04,84
G7126,8,苏州新区,21:08,21:08,94
G7126,9,无锡新区,21:13,21:13,113
G7126,10,无锡,21:19,21:21,126
G7126,11,惠山,21:26,21:26,140
G7126,12,戚墅堰,21:29,21:29,154
G7126,13,常州,21:35,21:37,165
G7126,14,丹阳,21:50,21:50,210
G7126,15,丹徒,21:54,21:54,224
G7126,16,镇江,22:00,22:06,237
G7126,17,宝华山,22:19,22:19,274
G7126,18,仙林,22:23,22:23,288
G7126,19,南京南,22:33,,311
G7134,1,上海虹桥,20:30,20:44,0
G7134,2,安亭北,20:55,20:55,29
G7134,3,花桥,20:58,20:58,40
G7134,4,昆山南,21:04,21:06,50
G7134,5,阳澄湖,21:10,21:10,59
G7134,6,苏州园区,21:13,21:13,74
G7134,7,苏州,21:17,21:19,84
G7134,8,苏州新区,21:23,21:23,94
G7134,9,无锡新区,21:28,21:28,113
G7134,10,无锡,21:34,21:36,126
G7134,11,惠山,21:41,21:41,140
G7134,12,戚墅堰,21:44,21:44,154
G7134,13,常州,21:50,21:52,165
G7134,14,丹阳,22:08,22:10,210
G7134,15,丹徒,22:16,22:16,224
G7134,16,镇江,22:22,22:24,237
G7134,17,宝华山,22:37,22:37,274
G7134,18,仙林,22:41,22:41,288
G7134,19,南京南,22:51,,311
G7350,1,上海虹桥,21:38,21:40,0
G7350,2,安亭北,21:50,21:50,29
G7350,3,花桥,21:53,21:53,40
G7350,4,昆山南,21:56,21:56,50
G7350,5,阳澄湖,21:58,21:58,59
G7350,6,苏州园区,22:02,22:02,74
G7350,7,苏州,22:07,22:09,84
G7350,8,苏州新区,22:13,22:13,94
G7350,9,无锡新区,22:18,22:18,113
G7350,10,无锡,22:24,22:26,126
G7350,11,惠山,22:31,22:31,140
G7350,12,戚墅堰,22:34,22:34,154
G7350,13,常州,22:40,22:42,165
G7350,14,丹阳,22:57,22:57,210
G7350,15,丹徒,23:01,23:01,224
G7350,16,镇江,23:05,23:05,237
G7350,17,宝华山,23:15,23:15,274
G7350,18,仙林,23:19,23:19,288
G7350,19,南京南,23:28,,311
G7032,1,上海,5:53,5:53,0
G7032,2,上海西,5:57,5:57,5
G7032,3,南翔北,6:00,6:00,14
G7032,4,安亭北,6:05,6:05,29
G7032,5,花桥,6:08,6:08,40
G7032,6,昆山南,6:12,6:14,50
G7032,7,阳澄湖,6:18,6:18,59
G7032,8,苏州园区,6:21,6:21,74
G7032,9,苏州,6:25,6:27,84
G7032,10,苏州新区,6:32,6:32,94
G7032,11,无锡新区,6:37,6:37,113
G7032,12,无锡,6:42,6:44,126
G7032,13,惠山,6:50,6:50,140
G7032,14,戚墅堰,6:54,6:54,154
G7032,15,常州,6:59,6:59,165
G7032,16,丹阳,7:16,7:18,210
G7032,17,丹徒,7:24,7:24,224
G7032,18,镇江,7:30,7:32,237
G7032,19,宝华山,7:44,7:44,274
G7032,20,仙林,7:48,7:48,288
G7032,21,南京,7:53,7:53,301
G7002,1,上海,6:48,6:48,0
G7002,2,上海西,6:52,6:52,5
G7002,3,南翔北,6:55,6:55,14
G7002,4,安亭北,7:00,7:00,29
G7002,5,花桥,7:03,7:03,40
G7002,6,昆山南,7:07,7:09,50
G7002,7,阳澄湖,7:13,7:13,59
G7002,8,苏州园区,7:17,7:17,74
G7002,9,苏州,7:21,7:23,84
G7002,10,苏州新区,7:27,7:27,94
G7002,11,无锡新区,7:32,7:32,113
G7002,12,无锡,7:37,7:39,126
G7002,13,惠山,7:45,7:45,140
G7002,14,戚墅堰,7:49,7:49,154
G7002,15,常州,7:53,7:55,165
G7002,16,丹阳,8:09,8:09,210
G7002,17,丹徒,8:13,8:13,224
G7002,18,镇江,8:18,8:20,237
G7002,19,宝华山,8:31,8:31,274
G7002,20,仙林,8:35,8:35,288
G7002,21,南京,8:40,8:40,301
G7034,1,上海,7:10,7:10,0
G7034,2,上海西,7:14,7:14,5
G7034,3,南翔北,7:17,7:17,14
G7034,4,安亭北,7:24,7:26,29
G7034,5,花桥,7:31,7:31,40
G7034,6,昆山南,7:33,7:33,50
G7034,7,阳澄湖,7:35,7:35,59
G7034,8,苏州园区,7:39,7:39,74
G7034,9,苏州,7:43,7:45,84
G7034,10,苏州新区,7:50,7:50,94
G7034,11,无锡新区,7:57,7:59,113
G7034,12,无锡,8:04,8:04,126
G7034,13,惠山,8:08,8:08,140
G7034,14,戚墅堰,8:14,8:16,154
G7034,15,常州,8:24,8:26,165
G7034,16,丹阳,8:41,8:43,210
G7034,17,丹徒,8:49,8:49,224
G7034,18,镇江,8:55,8:57,237
G7034,19,宝华山,9:09,9:09,274
G7034,20,仙林,9:13,9:13,288
G7034,21,南京,9:18,9:18,301
G7004,1,上海,8:00,8:00,0
G7004,2,上海西,8:03,8:03,5
G7004,3,南翔北,8:05,8:05,14
G7004,4,安亭北,8:09,8:09,29
G7004,5,花桥,8:12,8:12,40
G7004,6,昆山南,8:15,8:15,50
G7004,7,阳澄湖,8:17,8:17,59
G7004,8,苏州园区,8:21,8:21,74
G7004,9,苏州,8:25,8:27,84
G7004,10,苏州新区,8:32,8:32,94
G7004,11,无锡新区,8:37,8:37,113
G7004,12,无锡,8:42,8:44,126
G7004,13,惠山,8:50,8:50,140
G7004,14,戚墅堰,8:54,8:54,154
G7004,15,常州,8:58,9:00,165
G7004,16,丹阳,9:13,9:13,210
G7004,17,丹徒,9:16,9:16,224
G7004,18,镇江,9:19,9:19,237
G7004,19,宝华山,9:28,9:28,274
G7004,20,仙林,9:31,9:31,288
G7004,21,南京,9:39,9:39,301
G7036,1,上海,8:10,8:10,0
G7036,2,上海西,8:14,8:14,5
G7036,3,南翔北,8:17,8:17,14
G7036,4,安亭北,8:22,8:22,29
G7036,5,花桥,8:25,8:25,40
G7036,6,昆山南,8:29,8:29,50
G7036,7,阳澄湖,8:33,8:33,59
G7036,8,苏州园区,8:37,8:37,74
G7036,9,苏州,8:42,8:44,84
G7036,10,苏州新区,8:49,8:49,94
G7036,11,无锡新区,8:54,8:54,113
G7036,12,无锡,8:59,9:01,126
G7036,13,惠山,9:10,9:11,140
G7036,14,戚墅堰,9:18,9:18,154
G7036,15,常州,9:21,9:21,165
G7036,16,丹阳,9:33,9:39,210
G7036,17,丹徒,9:45,9:45,224
G7036,18,镇江,9:51,9:53,237
G7036,19,宝华山,10:05,10:05,274
G7036,20,仙林,10:09,10:09,288
G7036,21,南京,10:14,10:14,301
G7016,1,上海,14:00,14:00,0
G7016,2,上海西,14:03,14:03,5
G7016,3,南翔北,14:05,14:05,14
G7016,4,安亭北,14:09,14:09,29
G7016,5,花桥,14:12,14:12,40
G7016,6,昆山南,14:15,14:15,50
G7016,7,阳澄湖,14:17,14:17,59
G7016,8,苏州园区,14:21,14:21,74
G7016,9,苏州,14:25,14:27,84
G7016,10,苏州新区,14:32,14:32,94
G7016,11,无锡新区,14:37,14:37,113
G7016,12,无锡,14:42,14:44,126
G7016,13,惠山,14:50,14:50,140
G7016,14,戚墅堰,14:54,14:54,154
G7016,15,常州,14:58,15:00,165
G7016,16,丹阳,15:14,15:14,210
G7016,17,丹徒,15:18,15:18,224
G7016,18,镇江,15:22,15:22,237
G7016,19,宝华山,15:32,15:32,274
G7016,20,仙林,15:36,15:36,288
G7016,21,南京,15:41,15:41,301
G7050,1,上海,14:30,14:30,0
G7050,2,上海西,14:36,14:38,5
G7050,3,南翔北,14:42,14:42,14
G7050,4,安亭北,14:46,14:46,29
G7050,5,花桥,14:49,14:49,40
G7050,6,昆山南,14:54,14:56,50
G7050,7,阳澄湖,14:58,14:58,59
G7050,8,苏州园区,15:02,15:02,74
G7050,9,苏州,15:07,15:09,84
G7050,10,苏州新区,15:14,15:14,94
G7050,11,无锡新区,15:19,15:19,113
G7050,12,无锡,15:24,15:26,126
G7050,13,惠山,15:35,15:36,140
G7050,14,戚墅堰,15:42,15:42,154
G7050,15,常州,15:45,15:45,165
G7050,16,丹阳,15:58,16:00,210
G7050,17,丹徒,16:06,16:06,224
G7050,18,镇江,16:09,16:09,237
G7050,19,宝华山,16:18,16:18,274
G7050,20,仙林,16:22,16:22,288
G7050,21,南京,16:29,16:29,301
G7100,1,上海,14:45,14:45,0
G7100,2,上海西,14:49,14:49,5
G7100,3,南翔北,14:52,14:52,14
G7100,4,安亭北,14:57,14:57,29
G7100,5,花桥,15:01,15:01,40
G7100,6,昆山南,15:06,15:08,50
G7100,7,阳澄湖,15:12,15:12,59
G7100,8,苏州园区,15:18,15:24,74
G7100,9,苏州,15:30,15:32,84
G7100,10,苏州新区,15:37,15:37,94
G7100,11,无锡新区,15:44,15:45,113
G7100,12,无锡,15:50,15:50,126
G7100,13,惠山,15:54,15:54,140
G7100,14,戚墅堰,15:58,15:58,154
G7100,15,常州,16:03,16:05,165
G7100,16,丹阳,16:21,16:23,210
G7100,17,丹徒,16:29,16:29,224
G7100,18,镇江,16:35,16:37,237
G7100,19,宝华山,16:48,16:48,274
G7100,20,仙林,16:52,16:52,288
G7100,21,南京,16:57,16:57,301
G7018,1,上海,15:00,15:00,0
G7018,2,上海西,15:03,15:03,5
G7018,3,南翔北,15:05,15:05,14
G7018,4,安亭北,15:09,15:09,29
G7018,5,花桥,15:12,15:12,40
G7018,6,昆山南,15:15,15:15,50
G7018,7,阳澄湖,15:17,15:17,59
G7018,8,苏州园区,15:21,15:21,74
G7018,9,苏州,15:25,15:27,84
G7018,10,苏州新区,15:32,15:32,94
G7018,11,无锡新区,15:37,15:37,113
G7018,12,无锡,15:42,15:44,126
G7018,13,惠山,15:50,15:50,140
G7018,14,戚墅堰,15:54,15:54,154
G7018,15,常州,15:58,16:00,165
G7018,16,丹阳,16:14,16:14,210
G7018,17,丹徒,16:18,16:18,224
G7018,18,镇江,16:23,16:25,237
G7018,19,宝华山,16:36,16:36,274
G7018,20,仙林,16:40,16:40,288
G7018,21,南京,16:45,16:45,301
G7052,1,上海,15:39,15:39,0
G7052,2,上海西,15:42,15:42,5
G7052,3,南翔北,15:44,15:44,14
G7052,4,安亭北,15:48,15:48,29
G7052,5,花桥,15:51,15:51,40
G7052,6,昆山南,15:53,15:53,50
G7052,7,阳澄湖,15:55,15:55,59
G7052,8,苏州园区,16:03,16:04,74
G7052,9,苏州,16:10,16:12,84
G7052,10,苏州新区,16:17,16:17,94
G7052,11,无锡新区,16:22,16:22,113
G7052,12,无锡,16:27,16:29,126
G7052,13,惠山,16:35,16:35,140
G7052,14,戚墅堰,16:41,16:43,154
G7052,15,常州,16:48,16:48,165
G7052,16,丹阳,17:02,17:04,210
G7052,17,丹徒,17:10,17:10,224
G7052,18,镇江,17:16,17:24,237
G7052,19,宝华山,17:33,17:33,274
G7052,20,仙林,17:37,17:37,288
G7052,21,南京,17:44,17:44,301
G7020,1,上海,,16:00,0
G7020,2,上海西,16:03,16:03,5
G7020,3,南翔北,16:05,16:05,14
G7020,4,安亭北,16:09,16:09,29
G7020,5,花桥,16:12,16:12,40
G7020,6,昆山南,16:15,16:15,50
G7020,7,阳澄湖,16:17,16:17,59
G7020,8,苏州园区,16:21,16:21,74
G7020,9,苏州,16:25,16:27,84
G7020,10,苏州新区,16:32,16:32,94
G7020,11,无锡新区,16:37,16:37,113
G7020,12,无锡,16:42,16:44,126
G7020,13,惠山,16:50,16:50,140
G7020,14,戚墅堰,16:54,16:54,154
G7020,15,常州,16:58,17:00,165
G7020,16,丹阳,17:14,17:14,210
G7020,17,丹徒,17:18,17:18,224
G7020,18,镇江,17:21,17:21,237
G7020,19,宝华山,17:30,17:30,274
G7020,20,仙林,17:34,17:34,288
G7020,21,南京,17:39,,301
G7006,1,上海,,9:00,0
G7006,2,上海西,9:03,9:03,5
G7006,3,南翔北,9:05,9:05,14
G7006,4,安亭北,9:09,9:09,29
G7006,5,花桥,9:12,9:12,40
G7006,6,昆山南,9:15,9:15,50
G7006,7,阳澄湖,9:17,9:17,59
G7006,8,苏州园区,9:21,9:21,74
G7006,9,苏州,9:25,9:27,84
G7006,10,苏州新区,9:32,9:32,94
G7006,11,无锡新区,9:37,9:37,113
G7006,12,无锡,9:42,9:44,126
G7006,13,惠山,9:50,9:50,140
G7006,14,戚墅堰,9:54,9:54,154
G7006,15,常州,9:58,10:00,165
G7006,16,丹阳,10:14,10:14,210
G7006,17,丹徒,10:18,10:18,224
G7006,18,镇江,10:22,10:22,237
G7006,19,宝华山,10:32,10:32,274
G7006,20,仙林,10:36,10:36,288
G7006,21,南京,10:41,,301
G7038,1,上海,,9:08,0
G7038,2,上海西,9:12,9:12,5
G7038,3,南翔北,9:15,9:15,14
G7038,4,安亭北,9:20,9:20,29
G7038,5,花桥,9:24,9:24,40
G7038,6,昆山南,9:29,9:34,50
G7038,7,阳澄湖,9:39,9:39,59
G7038,8,苏州园区,9:44,9:44,74
G7038,9,苏州,9:48,9:50,84
G7038,10,苏州新区,9:55,9:55,94
G7038,11,无锡新区,10:00,10:00,113
G7038,12,无锡,10:05,10:07,126
G7038,13,惠山,10:13,10:13,140
G7038,14,戚墅堰,10:17,10:17,154
G7038,15,常州,10:23,10:28,165
G7038,16,丹阳,10:43,10:45,210
G7038,17,丹徒,10:52,10:52,224
G7038,18,镇江,10:58,11:00,237
G7038,19,宝华山,11:12,11:12,274
G7038,20,仙林,11:16,11:16,288
G7038,21,南京,11:21,,301
G7040,1,上海,,9:54,0
G7040,2,上海西,9:59,9:59,5
G7040,3,南翔北,10:02,10:02,14
G7040,4,安亭北,10:07,10:07,29
G7040,5,花桥,10:10,10:16,40
G7040,6,昆山南,10:20,10:20,50
G7040,7,阳澄湖,10:22,10:22,59
G7040,8,苏州园区,10:25,10:25,74
G7040,9,苏州,10:30,10:32,84
G7040,10,苏州新区,10:37,10:37,94
G7040,11,无锡新区,10:42,10:42,113
G7040,12,无锡,10:47,10:49,126
G7040,13,惠山,10:55,10:55,140
G7040,14,戚墅堰,10:59,10:59,154
G7040,15,常州,11:03,11:05,165
G7040,16,丹阳,11:21,11:23,210
G7040,17,丹徒,11:29,11:29,224
G7040,18,镇江,11:32,11:32,237
G7040,19,宝华山,11:42,11:42,274
G7040,20,仙林,11:46,11:46,288
G7040,21,南京,11:51,,301
G7008,1,上海,,10:00,0
G7008,2,上海西,10:03,10:03,5
G7008,3,南翔北,10:05,10:05,14
G7008,4,安亭北,10:09,10:09,29
G7008,5,花桥,10:12,10:12,40
G7008,6,昆山南,10:14,10:14,50
G7008,7,阳澄湖,10:16,10:16,59
G7008,8,苏州园区,10:20,10:20,74
G7008,9,苏州,10:25,10:27,84
G7008,10,苏州新区,10:31,10:31,94
G7008,11,无锡新区,10:36,10:36,113
G7008,12,无锡,10:42,10:44,126
G7008,13,惠山,10:49,10:49,140
G7008,14,戚墅堰,10:52,10:52,154
G7008,15,常州,10:58,11:00,165
G7008,16,丹阳,11:14,11:14,210
G7008,17,丹徒,11:18,11:18,224
G7008,18,镇江,11:21,11:21,237
G7008,19,宝华山,11:30,11:30,274
G7008,20,仙林,11:34,11:34,288
G7008,21,南京,11:40,,301
G7042,1,上海,,10:05,0
G7042,2,上海西,10:09,10:09,5
G7042,3,南翔北,10:12,10:12,14
G7042,4,安亭北,10:19,10:21,29
G7042,5,花桥,10:25,10:25,40
G7042,6,昆山南,10:30,10:32,50
G7042,7,阳澄湖,10:36,10:36,59
G7042,8,苏州园区,10:39,10:39,74
G7042,9,苏州,10:44,10:47,84
G7042,10,苏州新区,10:52,10:52,94
G7042,11,无锡新区,10:57,10:57,113
G7042,12,无锡,11:01,11:01,126
G7042,13,惠山,11:05,11:05,140
G7042,14,戚墅堰,11:09,11:09,154
G7042,15,常州,11:14,11:16,165
G7042,16,丹阳,11:32,11:33,210
G7042,17,丹徒,11:39,11:39,224
G7042,18,镇江,11:45,11:47,237
G7042,19,宝华山,11:58,11:58,274
G7042,20,仙林,12:01,12:01,288
G7042,21,南京,12:07,,301
G7044,1,上海,,10:46,0
G7044,2,上海西,10:49,10:49,5
G7044,3,南翔北,10:51,10:51,14
G7044,4,安亭北,10:55,10:55,29
G7044,5,花桥,10:58,10:58,40
G7044,6,昆山南,11:01,11:01,50
G7044,7,阳澄湖,11:07,11:09,59
G7044,8,苏州园区,11:14,11:14,74
G7044,9,苏州,11:18,11:20,84
G7044,10,苏州新区,11:24,11:24,94
G7044,11,无锡新区,11:29,11:29,113
G7044,12,无锡,11:35,11:37,126
G7044,13,惠山,11:42,11:42,140
G7044,14,戚墅堰,11:45,11:45,154
G7044,15,常州,11:51,11:53,165
G7044,16,丹阳,12:09,12:15,210
G7044,17,丹徒,12:20,12:20,224
G7044,18,镇江,12:23,12:23,237
G7044,19,宝华山,12:32,12:32,274
G7044,20,仙林,12:35,12:35,288
G7044,21,南京,12:44,,301
G7010,1,上海,,11:00,0
G7010,2,上海西,11:03,11:03,5
G7010,3,南翔北,11:05,11:05,14
G7010,4,安亭北,11:09,11:09,29
G7010,5,花桥,11:12,11:12,40
G7010,6,昆山南,11:14,11:14,50
G7010,7,阳澄湖,11:16,11:16,59
G7010,8,苏州园区,11:20,11:20,74
G7010,9,苏州,11:25,11:27,84
G7010,10,苏州新区,11:31,11:31,94
G7010,11,无锡新区,11:36,11:36,113
G7010,12,无锡,11:42,11:44,126
G7010,13,惠山,11:49,11:49,140
G7010,14,戚墅堰,11:52,11:52,154
G7010,15,常州,11:58,12:00,165
G7010,16,丹阳,12:13,12:13,210
G7010,17,丹徒,12:17,12:17,224
G7010,18,镇江,12:20,12:20,237
G7010,19,宝华山,12:29,12:29,274
G7010,20,仙林,12:33,12:33,288
G7010,21,南京,12:39,,301
G7012,1,上海,,12:05,0
G7012,2,上海西,12:08,12:08,5
G7012,3,南翔北,12:10,12:10,14
G7012,4,安亭北,12:14,12:14,29
G7012,5,花桥,12:17,12:17,40
G7012,6,昆山南,12:19,12:19,50
G7012,7,阳澄湖,12:21,12:21,59
G7012,8,苏州园区,12:25,12:25,74
G7012,9,苏州,12:30,12:32,84
G7012,10,苏州新区,12:36,12:36,94
G7012,11,无锡新区,12:41,12:41,113
G7012,12,无锡,12:47,12:49,126
G7012,13,惠山,12:54,12:54,140
G7012,14,戚墅堰,12:57,12:57,154
G7012,15,常州,13:03,13:05,165
G7012,16,丹阳,13:17,13:17,210
G7012,17,丹徒,13:21,13:21,224
G7012,18,镇江,13:24,13:24,237
G7012,19,宝华山,13:33,13:33,274
G7012,20,仙林,13:37,13:37,288
G7012,21,南京,13:45,,301
G7046,1,上海,,12:20,0
G7046,2,上海西,12:23,12:23,5
G7046,3,南翔北,12:25,12:25,14
G7046,4,安亭北,12:29,12:29,29
G7046,5,花桥,12:32,12:32,40
G7046,6,昆山南,12:35,12:35,50
G7046,7,阳澄湖,12:37,12:37,59
G7046,8,苏州园区,12:44,12:46,74
G7046,9,苏州,12:52,12:54,84
G7046,10,苏州新区,12:58,12:58,94
G7046,11,无锡新区,13:03,13:03,113
G7046,12,无锡,13:09,13:11,126
G7046,13,惠山,13:20,13:22,140
G7046,14,戚墅堰,13:28,13:28,154
G7046,15,常州,13:31,13:31,165
G7046,16,丹阳,13:43,13:43,210
G7046,17,丹徒,13:47,13:47,224
G7046,18,镇江,13:50,13:50,237
G7046,19,宝华山,13:59,13:59,274
G7046,20,仙林,14:03,14:03,288
G7046,21,南京,14:11,,301
G7048,1,上海,,12:28,0
G7048,2,上海西,12:32,12:32,5
G7048,3,南翔北,12:35,12:35,14
G7048,4,安亭北,12:40,12:40,29
G7048,5,花桥,12:44,12:44,40
G7048,6,昆山南,12:49,12:51,50
G7048,7,阳澄湖,12:55,12:55,59
G7048,8,苏州园区,12:58,12:58,74
G7048,9,苏州,13:02,13:04,84
G7048,10,苏州新区,13:08,13:08,94
G7048,11,无锡新区,13:16,13:17,113
G7048,12,无锡,13:25,13:27,126
G7048,13,惠山,13:32,13:32,140
G7048,14,戚墅堰,13:35,13:35,154
G7048,15,常州,13:41,13:43,165
G7048,16,丹阳,13:59,14:00,210
G7048,17,丹徒,14:06,14:06,224
G7048,18,镇江,14:12,14:14,237
G7048,19,宝华山,14:25,14:25,274
G7048,20,仙林,14:29,14:29,288
G7048,21,南京,14:35,,301
G7014,1,上海,,13:00,0
G7014,2,上海西,13:03,13:03,5
G7014,3,南翔北,13:05,13:05,14
G7014,4,安亭北,13:09,13:09,29
G7014,5,花桥,13:12,13:12,40
G7014,6,昆山南,13:14,13:14,50
G7014,7,阳澄湖,13:16,13:16,59
G7014,8,苏州园区,13:20,13:20,74
G7014,9,苏州,13:25,13:27,84
G7014,10,苏州新区,13:31,13:31,94
G7014,11,无锡新区,13:36,13:36,113
G7014,12,无锡,13:42,13:44,126
G7014,13,惠山,13:49,13:49,140
G7014,14,戚墅堰,13:53,13:53,154
G7014,15,常州,13:58,14:00,165
G7014,16,丹阳,14:12,14:12,210
G7014,17,丹徒,14:16,14:16,224
G7014,18,镇江,14:19,14:19,237
G7014,19,宝华山,14:28,14:28,274
G7014,20,仙林,14:32,14:32,288
G7014,21,南京,14:40,,301
G7054,1,上海,,16:20,0
G7054,2,上海西,16:23,16:23,5
G7054,3,南翔北,16:25,16:25,14
G7054,4,安亭北,16:29,16:29,29
G7054,5,花桥,16:32,16:32,40
G7054,6,昆山南,16:39,16:41,50
G7054,7,阳澄湖,16:45,16:45,59
G7054,8,苏州园区,16:48,16:48,74
G7054,9,苏州,16:52,16:54,84
G7054,10,苏州新区,16:58,16:58,94
G7054,11,无锡新区,17:03,17:03,113
G7054,12,无锡,17:09,17:11,126
G7054,13,惠山,17:20,17:21,140
G7054,14,戚墅堰,17:26,17:26,154
G7054,15,常州,17:31,17:33,165
G7054,16,丹阳,17:47,17:47,210
G7054,17,丹徒,17:51,17:51,224
G7054,18,镇江,17:58,18:00,237
G7054,19,宝华山,18:11,18:11,274
G7054,20,仙林,18:15,18:15,288
G7054,21,南京,18:21,,301
G7022,1,上海,,17:00,0
G7022,2,上海西,17:03,17:03,5
G7022,3,南翔北,17:05,17:05,14
G7022,4,安亭北,17:09,17:09,29
G7022,5,花桥,17:12,17:12,40
G7022,6,昆山南,17:14,17:14,50
G7022,7,阳澄湖,17:16,17:16,59
G7022,8,苏州园区,17:20,17:20,74
G7022,9,苏州,17:25,17:27,84
G7022,10,苏州新区,17:31,17:31,94
G7022,11,无锡新区,17:36,17:36,113
G7022,12,无锡,17:42,17:44,126
G7022,13,惠山,17:49,17:49,140
G7022,14,戚墅堰,17:53,17:53,154
G7022,15,常州,17:58,18:00,165
G7022,16,丹阳,18:12,18:12,210
G7022,17,丹徒,18:16,18:16,224
G7022,18,镇江,18:19,18:19,237
G7022,19,宝华山,18:28,18:28,274
G7022,20,仙林,18:32,18:32,288
G7022,21,南京,18:41,,301
G7056,1,上海,,17:26,0
G7056,2,上海西,17:29,17:29,5
G7056,3,南翔北,17:31,17:31,14
G7056,4,安亭北,17:35,17:35,29
G7056,5,花桥,17:38,17:38,40
G7056,6,昆山南,17:45,17:50,50
G7056,7,阳澄湖,17:57,17:58,59
G7056,8,苏州园区,18:03,18:03,74
G7056,9,苏州,18:08,18:10,84
G7056,10,苏州新区,18:14,18:14,94
G7056,11,无锡新区,18:19,18:19,113
G7056,12,无锡,18:25,18:27,126
G7056,13,惠山,18:32,18:32,140
G7056,14,戚墅堰,18:36,18:36,154
G7056,15,常州,18:41,18:43,165
G7056,16,丹阳,18:59,19:01,210
G7056,17,丹徒,19:06,19:06,224
G7056,18,镇江,19:09,19:09,237
G7056,19,宝华山,19:17,19:17,274
G7056,20,仙林,19:20,19:20,288
G7056,21,南京,19:29,,301
G7024,1,上海,,18:00,0
G7024,2,上海西,18:03,18:03,5
G7024,3,南翔北,18:05,18:05,14
G7024,4,安亭北,18:09,18:09,29
G7024,5,花桥,18:12,18:12,40
G7024,6,昆山南,18:14,18:14,50
G7024,7,阳澄湖,18:16,18:16,59
G7024,8,苏州园区,18:20,18:20,74
G7024,9,苏州,18:25,18:27,84
G7024,10,苏州新区,18:31,18:31,94
G7024,11,无锡新区,18:36,18:36,113
G7024,12,无锡,18:42,18:42,126
G7024,13,惠山,18:48,18:48,140
G7024,14,戚墅堰,18:52,18:52,154
G7024,15,常州,18:58,19:00,165
G7024,16,丹阳,19:15,19:15,210
G7024,17,丹徒,19:19,19:19,224
G7024,18,镇江,19:23,19:25,237
G7024,19,宝华山,19:36,19:36,274
G7024,20,仙林,19:39,19:39,288
G7024,21,南京,19:45,,301
G7058,1,上海,,18:14,0
G7058,2,上海西,18:18,18:18,5
G7058,3,南翔北,18:25,18:26,14
G7058,4,安亭北,18:31,18:31,29
G7058,5,花桥,18:33,18:33,40
G7058,6,昆山南,18:39,18:41,50
G7058,7,阳澄湖,18:45,18:45,59
G7058,8,苏州园区,18:48,18:48,74
G7058,9,苏州,18:52,18:54,84
G7058,10,苏州新区,18:58,18:58,94
G7058,11,无锡新区,19:06,19:07,113
G7058,12,无锡,19:15,19:17,126
G7058,13,惠山,19:23,19:23,140
G7058,14,戚墅堰,19:27,19:27,154
G7058,15,常州,19:32,19:34,165
G7058,16,丹阳,19:48,19:48,210
G7058,17,丹徒,19:52,19:52,224
G7058,18,镇江,19:58,20:00,237
G7058,19,宝华山,20:11,20:11,274
G7058,20,仙林,20:14,20:14,288
G7058,21,南京,20:20,,301
G7026,1,上海,,19:00,0
G7026,2,上海西,19:03,19:03,5
G7026,3,南翔北,19:05,19:05,14
G7026,4,安亭北,19:09,19:09,29
G7026,5,花桥,19:12,19:12,40
G7026,6,昆山南,19:14,19:14,50
G7026,7,阳澄湖,19:16,19:16,59
G7026,8,苏州园区,19:20,19:20,74
G7026,9,苏州,19:26,19:28,84
G7026,10,苏州新区,19:32,19:32,94
G7026,11,无锡新区,19:37,19:37,113
G7026,12,无锡,19:43,19:45,126
G7026,13,惠山,19:50,19:50,140
G7026,14,戚墅堰,19:54,19:54,154
G7026,15,常州,19:59,20:01,165
G7026,16,丹阳,20:16,20:16,210
G7026,17,丹徒,20:20,20:20,224
G7026,18,镇江,20:24,20:26,237
G7026,19,宝华山,20:37,20:37,274
G7026,20,仙林,20:40,20:40,288
G7026,21,南京,20:46,,301
G7062,1,上海,,19:29,0
G7062,2,上海西,19:32,19:32,5
G7062,3,南翔北,19:34,19:34,14
G7062,4,安亭北,19:38,19:38,29
G7062,5,花桥,19:41,19:41,40
G7062,6,昆山南,19:48,19:50,50
G7062,7,阳澄湖,19:54,19:54,59
G7062,8,苏州园区,19:57,19:57,74
G7062,9,苏州,20:01,20:03,84
G7062,10,苏州新区,20:07,20:07,94
G7062,11,无锡新区,20:15,20:21,113
G7062,12,无锡,20:29,20:31,126
G7062,13,惠山,20:36,20:36,140
G7062,14,戚墅堰,20:40,20:40,154
G7062,15,常州,20:45,20:47,165
G7062,16,丹阳,21:02,21:02,210
G7062,17,丹徒,21:06,21:06,224
G7062,18,镇江,21:10,21:12,237
G7062,19,宝华山,21:23,21:23,274
G7062,20,仙林,21:26,21:26,288
G7062,21,南京,21:32,,301
G7028,1,上海,,20:00,0
G7028,2,上海西,20:03,20:03,5
G7028,3,南翔北,20:05,20:05,14
G7028,4,安亭北,20:09,20:09,29
G7028,5,花桥,20:12,20:12,40
